Q65460523,Mayor of Sévignacq
Q65372073,Mayor of Mussey-sur-Marne
Q65494058,
Q65494942,
Q113884175,pediatric cardiology
Q26691592,mayor of Castellcir
Q65186730,Mayor of Chevigny-en-Valière
Q2991649,-
Q65238482,Mayor of Lanet
Q65521849,-
Q116149909,-
Q2406696,-
Q23900107,algebraist
Q7125527,Pakistan Aptitude And Success Portal
Q3513903,Tahert
Q6679127,Lord Clerk Register
Q370685,data space
Q104244422,Olomouc Region Assembly member
Q910543,Vermont House of Representatives
Q65191553,Mayor of Garnerans
Q1782606,Musée national Eugène-Delacroix
Q126868726,
Q20203208,Minister of Foreign Affairs
Q115101414,"Minister of Public Service, Labour and Employment"
Q126868634,First Lady of Belarus
Q6102247,film or television director
Q65517632,
Q65475826,
Q336387,digital history
Q1263957,Alexander Kazantsev
Q62084628,Mayor of Étampes
Q26702465,mayor of Bétera
Q215641,aerobics
Q65462779,Mayor of Varrains
Q19707392,designer (artist)
Q321708,Roger Fouts
Q110567594,"Minister of Commerce, Industry and Tourism"
Q51078966,provincial deputy
Q57521767,mayor of Althegnenberg
Q65237069,Mayor of Lagery
Q4731696,Allen Hutchinson
Q65467986,Mayor of Sylvains-lès-Moulins
Q29511856,ambassador to Mexico
Q65266661,Mayor of Lempdes-sur-Allagnon
Q65479564,
Q47715,Down syndrome
Q102512494,Ewald Schoeller
Q171201,Hasidism
Q65365731,Mayor of Moiremont
Q89427169,Director of National Center for Immunization and Respiratory Diseases
Q65463408,Mayor of Vezels-Roussy
Q65460758,Mayor of Sommauthe
Q65474158,
Q938153,King of Kings
Q65370069,Mayor of Montmorot
Q7560886,Sonderbeauftragter
Q65192275,Mayor of Grandvillers-aux-Bois
Q114593315,Minister of Chemical Industry of North Korea
Q113579035,Danish Consumer Ombudsman
Q65464801,Mayor of Yvrench
Q65466939,Mayor of Ogenne-Camptort
Q28419375,Khadijah Rivera
Q378499,semaphore line
Q7231073,Port management
Q65192862,Mayor of Haspres
Q65191169,Mayor of Francillon-sur-Roubion
Q65189082,Mayor of Drouvin-le-Marais
Q122413945,Director of the DGSN
Q65179011,Mayor of Altviller
Q113380176,Minister of State for Artificial Intelligence
Q112174415,Deputy Minister of Labour
Q65460946,Mayor of Soultz-sous-Forêts
Q66889825,superintendent
Q282747,Westbury
Q26698928,mayor of Polanco
Q57520735,mayor of Mickhausen
Q29514575,Governor of Alabama
Q161801,sudden infant death syndrome
Q130967534,county legislator of New York
Q7832519,Traffic regulations
Q65193929,Mayor of Kerpert
Q110725187,"Mayor of Martinez, California"
Q186360,nurse
Q65185745,Mayor of Champdôtre
Q65516476,
Q441989,public history
Q65236431,Mayor of Lachapelle
Q65191669,Mayor of Génébrières
Q3113622,Grand Inquisitor of France
Q59823990,crib maker
Q7649677,sustainable packaging
Q114674147,"Minister of Mining, Energy, and Water"
Q98953972,mayor of Băilești
Q631361,diabetic retinopathy
Q65185042,Mayor of Castaignos-Souslens
Q38112,forestry
Q110964698,Ruler of Ajman
Q65371490,Mayor of Mortagne-sur-Gironde
Q65521067,-
Q783874,nasheed
Q121134277,history of Early Modern European scholarship
Q65433605,Mayor of Pommérieux
Q65460801,Mayor of Sonnac-sur-l'Hers
Q65467828,Mayor of Naussac-Fontanes
Q503415,University of Maryland
Q110750290,
Q99535287,livđejeijee
Q16869358,Cutter
Q26690628,mayor of Puebla de Masaluca
Q96699440,Head of ETH Zürich
Q65518833,-
Q65516934,-
Q65459000,Mayor of Saint-Vaast-la-Hougue
Q2603912,classical field theory
Q11863217,Czech public research institution
Q107832859,Minister for Infrastructure
Q6221440,John Bell
Q9696304,chief captain
Q58281251,President of the Inter-American Development Bank
Q5270498,dialect coach
Q65457376,Mayor of Saint-Léry
Q111080419,Deputy Governor of Kogi State
Q65472955,
Q65191809,Mayor of Geüs-d'Oloron
Q107443684,"Superintendent, Office of Director General of the Post Office of India"
Q490,Milan
Q112165819,-
Q110609704,"NRK correspondent in Washington, DC"
Q62585130,Mayor of Unieux
Q112174906,Duke of Estremera
Q11827459,vice dean
Q126101790,adjoint au maire de Canteleu
Q64769510,-
Q10824173,English Renaissance Literature
Q98957494,mayor of Plopii-Slăvitești
Q387670,cinema of Africa
Q65191350,Mayor of Fribourg
Q107335089,Spanish ambassador to Saudí Arabia
Q65180014,Mayor of Aubérive
Q114787373,Minister of Communication and Digital Economy
Q65187521,Mayor of Cormatin
Q1979154,model
Q742637,denitrification
Q65239815,Mayor of Laronxe
Q216613,Nordic skiing
Q108504171,chief curator
Q188761,Vestal Virgin
Q65522852,-
Q65788354,optical microscopy
Q193430,heterocyclic compound
Q114674125,Minister of Malians Abroad and African Integration
Q65193218,Mayor of Hochstatt
Q113884205,ground water hydrology
Q112275823,Governor of Kasaï oriental
Q2513578,Deutscher Verband für Kunstgeschichte
Q35158019,ambassador of Israel to Belgium
Q62584178,"Mayor of Le Breuil, Saône-et-Loire"
Q123315387,
Q65179017,Mayor of Alzonne
Q65504559,
Q65535553,-
Q24884734,Romantic literature in English
Q26185,Quaternary
Q65437615,Mayor of Préchac
Q65457382,Mayor of Saint-Lieux-lès-Lavaur
Q65350788,Mayor of Lezéville
Q15783838,consortium
Q65478530,-
Q1090717,Sonatrach
Q65720342,-
Q65452491,Mayor of Saint-Auban-d'Oze
Q6010659,
Q20205040,municipal councillor of Amsterdam
Q547033,Shneur Zalman of Liadi
Q26936099,cardinal of Nostra Signora del Santissimo Sacramento e Santi Martiri Canadesi
Q108275213,-
Q261506,Makerere University
Q190805,heart disease
Q98954032,mayor of Târnăveni
Q65237005,Mayor of Lagarde-sur-le-Né
Q108454638,mayor of Scansano
Q65183793,Mayor of Bren
Q120029461,
Q115861359,President of the Senate of Trinidad and Tobago
Q67378402,trustee
Q65485388,
Q65187813,Mayor of Courchapon
Q120693269,-
Q65191380,Mayor of Froidos
Q708751,imperial abbey
Q65489434,
Q65499950,
Q65266235,Mayor of Lédas-et-Penthiès
Q57522948,mayor of Himmelkron
Q29411100,district mayor of Zehlendorf
Q17136216,Khulna City Corporation
Q370477,-
Q65182707,Mayor of Bosc-Mesnil
Q65482271,-
Q112325311,Minister of Social Welfare
Q996575,bridge tender
Q1277400,Earl of Ross
Q65458757,Mayor of Saint-Sauveur-de-Peyre
Q117788202,Lynda Simmons
Q327358,word formation
Q65350325,Mayor of Leugny
Q62587288,Mayor of Lavelanet
Q91050147,International Speakers
Q65230331,Mayor of La Ferté-Vidame
Q742990,industrial biotechnology
Q65533502,
Q65182336,Mayor of Blavozy
Q7889392,United States Ambassador to Trinidad and Tobago
Q65467287,-
Q65369795,Mayor of Montignac
Q112673083,lacquerer
Q2734582,Member of the House of Keys
Q65362603,Mayor of Mesnil-Saint-Loup
Q65269616,Mayor of Les Cresnays
Q57522846,mayor of Kunreuth
Q13341477,Chavín culture
Q65467668,Mayor of La Gacilly
Q98812174,Finance minister of Cameroon
Q13590141,presenter
Q115954771,psychometrist
Q65182675,Mayor of Bordes-de-Rivière
Q10687730,-
Q1436517,chief mate
Q3014296,motorcycle racer
Q65186883,Mayor of Cierges-sous-Montfaucon
Q65476201,-
Q112165168,
Q97212565,Governor of Kirov Oblast
Q65480918,-
Q65531976,
Q56477841,member of Vincent City Council
Q33625595,National Fire Agency of the Republic of Korea
Q65466942,Mayor of Ogéviller
Q115487155,prince Tala
Q15272017,member of the National Assembly
Q1213720,NH Grand Hotel Krasnapolsky
Q264922,jingle
Q107740680,Jefe de la Sección de Botánica del Instituto de Historia Natural
Q6467879,Lac Seul First Nation
Q1356462,Anas Farouki
Q3369996,architectural heritage
Q65456637,Mayor of Saint-Gervais-les-Trois-Clochers
Q7309188,Regional accreditation
Q9345295,Stefan Pomarański
Q65482869,
Q1752110,Yaruba dynasty
Q65535054,-
Q122680682,operations research analyst
Q65526818,-
Q15727641,Man shu
Q65370636,Mayor of Montrécourt
Q65108599,
Q108866735,Master of Pontifical Liturgical Celebrations
Q65369311,Mayor of Montgaillard
Q57416355,retail research
Q98956962,mayor of Mălușteni
Q469885,Judith Wright
Q24262584,Bible translator
Q65230280,Mayor of La Ferté-Chevresis
Q65354676,Mayor of Losne
Q98958693,mayor of Victor Vlad Delamarina
Q65235932,Mayor of Laboulbène
Q62585458,Mayor of Guerville
Q65532610,
Q7227384,Pomona College
Q760,Saint Lucia
Q65952332,
Q112074270,"Minister of Communication, Citizenship, Dialogue and National Reconciliation"
Q120043,leatherback sea turtle
Q65359922,Mayor of Mathonville
Q668662,Austromarxism
Q65242091,Mayor of Le Breuil
Q3287580,marbrier
Q4721499,Alexis Nakota Sioux First Nation
Q65191803,Mayor of Gesvres
Q65456341,Mayor of Saint-Gauzens
Q628004,President of Mexico
Q28152425,ambassador of Germany to Colombia
Q819674,
Q109432,Ephor
Q5869995,Commissioner of the National Football League
Q58873783,Member of the Quetta Metropolitan Corporation
Q65451203,Mayor of Saint-Alban-sur-Limagnole
Q2600111,Cinema of Egypt
Q105974518,climate change and human mobility
Q740253,Hindu astrology
Q549127,Fomento de Construcciones y Contratas
Q15995642,religious leader
Q113626589,
Q64826106,Mayor of Saint-Christol-lez-Alès
Q106216655,mayor of Langedijk
Q24701438,mayor of Penthalaz
Q5137366,cnidariologist
Q65460391,Mayor of Sergenon
Q65371813,Mayor of Mouthier-en-Bresse
Q65373557,Mayor of Obermorschwiller
Q126727734,
Q94639804,ambassador of Vietnam to Belgium
Q47454077,
Q65357703,Mayor of Malincourt
Q6123144,Secretary of State of Puerto Rico
Q98957003,mayor of Mârzănești
Q98957241,mayor of Oancea
Q112623728,molecular astrophysics
Q29585306,"manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
Q1021386,civil rights advocate
Q65461476,Mayor of Ternant
Q114149120,biomedical imaging
Q109950672,"Minister of Science, Technology and Higher Education of Mozambique"
Q65429343,Mayor of Petit-Mesnil
Q3372137,Paul Ruat
Q65187136,Mayor of Cohade
Q2868277,associate
Q56526090,mayor of Sandvollan
Q65188699,Mayor of Dhuizel
Q106782389,"chairman of the municipal board in Nordanstig Municipality, Sweden"
Q65188230,Mayor of Crouttes
Q64826013,Mayor of Bigorno
Q47491934,"Mayor of Cranford, New Jersey"
Q2456520,Libu
Q108032777,Minister of Higher Education and Scientific Research
Q65517024,-
Q8999501,-
Q113847560,Catholic literature
Q1063498,United States of the Ionian Islands
Q65242956,Mayor of Le Hohwald
Q65440262,Mayor of Quatremare
Q2022162,Kingdom of Pergamon
Q65348463,Mayor of Les Salles-sur-Verdon
Q139445,algorithmic trading
Q3935810,relaxation
Q62037185,Urban Prefect of Constantinople
Q54072466,count of Dammartin
Q26262827,ambassador of France to Ethiopia
Q47131398,
Q65464135,Mayor of Villiers-en-Bois
Q64826151,Mayor of Ville-di-Paraso
Q65457972,Mayor of Saint-Michel-de-Boulogne
Q27043448,Flemish professor
Q43260424,ambassador of Spain to Moldova
Q106782332,"chairman of the municipal board in Askersund Municipality, Sweden"
Q3234664,engineering economics
Q893158,Grand Imam of al-Azhar
Q49560460,X González
Q112220993,Minister of Education
Q65470693,
Q65456535,Mayor of Saint-Germain-de-Vibrac
Q4917788,Bishop of Buckingham
Q504027,lidar
Q65192322,Mayor of Grayssas
Q125941780,Ideographic Research Group convenor
Q65456310,Mayor of Saint-François-de-Sales
Q65476366,-
Q65484558,
Q104713436,Roman Catholic Bishop of Évora
Q65493495,
Q65531954,
Q106941455,-
Q114754536,Attorney General of Nicaragua
Q65519938,
Q225869,descriptive set theory
Q65457441,Mayor of Saint-Loup-Terrier
Q3333377,mesoamericanist
Q65439103,Mayor of Projan
Q65477964,
Q65525475,
Q790333,Avedis Aharonyan
Q65375086,Mayor of Paulhe
Q56276471,Principal Secretary to the Prime Minister of India
Q5337692,edge computing
Q65186909,Mayor of Ciral
Q65367954,Mayor of Montet-et-Bouxal
Q64826089,Mayor of Périgny
Q4205492,Vice Chairman of the Chinese Communist Party
Q47526597,"Mayor of Rochester, New York‎"
Q92266996,Aalmi Majlis Tahaffuz Khatm-e-Nubuwwat
Q65470656,
Q114755131,Minister-Delegate of the President of the Republic
Q1520089,horse care
Q65194219,Mayor of La Celle
Q129751180,komminister in Åsbo Parish
Q65504942,
Q65190963,Mayor of Fontpédrouse
Q62087585,Mayor of Richebourg
Q1294787,artisan
Q98958227,mayor of Șotânga
Q65459470,Mayor of Sainte-Sévère
Q65185412,Mayor of Céré-la-Ronde
Q1752823,resident spy
Q107037626,Vice Lord-Lieutenant of Tweeddale
Q37732,demography
Q3190382,economic justice
Q40231,public election
Q65190961,Mayor of Fontiès-d'Aude
Q29585170,manufacture of glues
Q104437540,ambassador of Israel to Spain
Q11598573,keirin cyclist
Q98955168,mayor of Belinț
Q65500924,
Q115206265,Roman Catholic Archbishop of Ferrara-Comacchio
Q106726546,ambassador of Iran to Japan
Q65242055,Mayor of Le Bousquet
Q64826554,Mayor of Saint-Germain-Laxis
Q65493854,
Q65495824,
Q11741600,commissioner
Q60581105,Member of the February 1383 Parliament
Q629602,black-figure pottery
Q65480569,
Q65532438,-
Q85927428,giant builder
Q92012879,Mayor of Anderlecht
Q98958235,mayor of Sprâncenata
Q56437397,mayor of Tainai
Q65179822,Mayor of Artix
Q65238174,Mayor of Landes
Q65458680,Mayor of Saint-Romain-sous-Gourdon
Q59241682,councillor in the district council of Chiniot
Q65482078,
Q65493773,
Q65193878,Mayor of Juvigné
Q55488,railway station
Q21600439,landscape painter
Q98957086,mayor of Miroslovești
Q65456460,Mayor of Saint-Georges-la-Pouge
Q3273157,royal consort
Q65498466,
Q65480868,
Q65480391,-
Q113502317,Veronica Johnny
Q116981747,Mayor of Forest
Q65185326,Mayor of Cazedarnes
Q676555,Francis of Assisi
Q48819591,mayor of Stor-Elvdal
Q5881754,Governor of Quintana Roo
Q65455322,Mayor of Saint-Cirgues-sur-Couze
Q65442714,Mayor of Recey-sur-Ource
Q30920049,-
Q12049166,Rector of Charles University
Q65459791,Mayor of Sars-le-Bois
Q23067907,Adjutant General of Nevada
Q60813397,
Q114811576,Governor of Rijeka
Q123510521,Armand Berlande
Q9160295,Arretium
Q65184367,Mayor of Bruville
Q15916947,archbishop of Trento
Q47524524,Governor of Casanare Department
Q12202,stroke
Q107490018,Chief of General Staff of Angola
Q65469174,
Q65530101,
Q98958489,mayor of Uda-Clocociov
Q41770011,Permanent Representative of Belarus to the United Nations
Q65460364,Mayor of Seraumont
Q5770349,plastic surgeon
Q111547497,district officer of Kuala Pilah District
Q730371,megafauna
Q2596893,Deputy Chancellor of the Grand Duchy of Lithuania‎
Q65461061,Mayor of Subligny
Q65186073,Mayor of Charmes
Q143746,compressed air
Q65528481,-
Q65453835,Mayor of Saint-Bazile
Q697113,Ministry of Economic Affairs
Q73397187,Consul General of France in Houston
Q1187287,signaleer
Q65523110,
Q65463733,Mayor of Ville-sur-Lumes
Q65187462,Mayor of Corancy
Q108897755,-
Q100552946,
Q65472928,
Q13593030,-
Q3450906,behavioural biology
Q29561881,Deputy Prime Minister of Kyrgyzstan
Q65486102,
Q11570934,specified non-profit corporation
Q585956,masia
Q65366119,Mayor of Molins-sur-Aube
Q1241369,Fiskars
Q98588479,
Q191827,Taoiseach
Q18763331,Member of the Connecticut House of Representatives
Q108585771,Director-General of the Forestry Agency
Q60687278,President of Communal Council of Lemona
Q106087309,clay pipe maker
Q4433446,-
Q97009416,human-computer interaction scientist
Q114733777,Deputy Minister of Finance and Administration at Ministry of Higher Education
Q98954282,mayor of Copșa Mică
Q63242939,campanologist
Q1778629,coal industry
Q98958609,mayor of Vama
Q65456440,Mayor of Saint-Georges-de-Pointindoux
Q28472312,Sultan of Siak
Q1511,Richard Wagner
Q65365435,Mayor of Mizérieux
Q60576922,Member of the 1485-86 Parliament
Q65666129,mayor of Stordal
Q65191560,Mayor of Garrigues
Q332102,paranormal phenomenon
Q65190422,Mayor of Fieulaine
Q43616,mummy
Q65464536,Mayor of Vyans-le-Val
Q3153560,dance performance
Q65185491,Mayor of Ceyroux
Q12041896,
Q17337766,theatre critic
Q67275865,Governor of South Cotabato
Q63758871,member of the departmental council of Alpes-de-Haute-Provence
Q52195384,Ariadne Getty
Q816425,surveying
Q65458195,Mayor of Saint-Parize-en-Viry
Q105104342,archbishop of Malta
Q15623433,member of the Council of the Republic of Belarus
Q1194093,international non-governmental organization
Q98958426,mayor of Tomești
Q44112,Cyrene
Q7617501,Stipeae
Q76607824,General secretary of prefecture of Yvelines
Q65371483,Mayor of Morschwiller
Q17991257,státní podnik
Q209233,thermal energy
Q98888034,société en commandite par actions
Q65485062,
Q65194449,Mayor of La Chavanne
Q65451246,Mayor of Saint-Amand
Q5508816,functional ecology
Q65368143,Mayor of Montfaucon-d'Argonne
Q124289018,Principal of the Seminary West of the Suwannee River
Q7696089,telecommunications policy of the United States
Q25991475,Deputy Minister for Regeneration
Q65443640,Mayor of Remilly-sur-Tille
Q84509398,Superintendent of Documents
Q94544102,"The complete mitochondrial genome sequence of Scolopendra mutilans L. Koch, 1878 (Scolopendromorpha, Scolopendridae), with a comparative analysis of other centipede genomes"
Q98958118,mayor of Siliștea Crucii
Q65461000,Mayor of Souzay-Champigny
Q48084698,-
Q99451673,Departamento de Artes Plásticas da Universidade de São Paulo
Q11932221,Lleialtat santsenca
Q7217692,Imperial Noble Consort
Q65464259,Mayor of Virazeil
Q182290,customs agency
Q1757103,ice hockey official
Q65467692,Mayor of Lavans-lès-Saint-Claude
Q65527411,
Q130265039,
Q65466521,
Q56761178,ambassador of the United Kingdom to Peru
Q65438933,Mayor of Prinsuéjols
Q65460320,Mayor of Sentelie
Q65189869,Mayor of Étain
Q1279683,Nasi
Q116981915,Mayor of Mont-de-l'Enclus
Q65373936,Mayor of Oradour
Q98957220,mayor of Nicolae Titulescu
Q65494448,-
Q98956419,mayor of Ghelința
Q65193765,Mayor of Jouhe
Q17113482,Clerk of Assize
Q20639910,Minister of Public Education of Greece
Q98956905,mayor of Lunca Ilvei
Q1929885,transportation theory
Q928786,area studies
Q65461566,Mayor of Thenailles
Q112076836,urban historian
Q26700590,mayor of Avión
Q112165566,
Q22676,shoe
Q120638159,President of SAG
Q130914,Actinobacteria
Q112325322,Minister of Youth and Sports
Q174199,common bottlenose dolphin
Q72937169,President of Damascus University
Q151803,Piet Mondrian
Q65520040,-
Q113075149,Abbot of the Benedictine Abbey of Mönchsdeggingen
Q64826380,Mayor of Chisa
Q7252814,provost marshal
Q205768,sedimentology
Q65184425,Mayor of Buigny-Saint-Maclou
Q65359111,Mayor of Marnans
Q88108832,artstrader
Q1369215,Mizraim
Q65461787,Mayor of Tiercé
Q72142,Lettere
Q7248092,professional regurgitation
Q65534473,
Q5261028,Deputy Director of the National Security Agency
Q26700613,mayor of Noreña
Q107861215,Minister of Energy and Energy Industries
Q945238,peripheral neuropathy
Q123497984,-
Q16825140,Anglo Singapore International School
Q65453807,Mayor of Saint-Bauzile
Q65235285,Mayor of La Versanne
Q65533045,
Q63332164,Minister of Foreign Affairs of Niger
Q5976737,lymphology
Q16885384,Vice President of Somaliland
Q65187895,Mayor of Courtauly
Q21074079,lieutenant-colonel
Q65477751,
Q85805412,Technical and Madrasah Education Division
Q1342097,Mautner
Q13022116,Member of Parliament for Chumphon province
Q6306168,agrologist
Q7243311,Prime Minister of the West Indies Federation
