Q62108469,Mayor of Lunel
Q702635,alternative civilian service
Q66813749,chairman of the Uzda District Executive Committee
Q112165476,
Q4186884,Governor of Zaporizhzhia Oblast
Q65457477,Mayor of Saint-Maime
Q111729053,trail runner
Q65534170,
Q16360440,anthologist
Q93047373,Human Cell Atlas
Q116981845,Mayor of Kelmis
Q108350406,mayor
Q65458115,Mayor of Saint-Ouën-des-Toits
Q11583095,Tomoko Mayama
Q65361441,Mayor of Mérignat
Q65533670,
Q106844771,Treasurer of the State of New Jersey
Q65480290,-
Q28512599,Dutch State Secretary for Housing and Spatial Planning
Q26691599,mayor of Granera
Q65464549,Mayor of Wail
Q2971515,algorithm design
Q110475816,Minister of Development and International Cooperation
Q2568073,traceur
Q502619,list of city mayors of Gdańsk
Q237604,accretion disc
Q772547,armed forces
Q130485733,
Q65467442,Mayor of Beauce-la-Romaine
Q2068526,whole genome sequencing
Q110712439,Ambassador of the Kingdom of England to the Tsardom of Russia
Q65500978,
Q114733485,Minister of Hajj and Islamic Affairs
Q4491179,floral designer
Q13220368,representation theory
Q203209,conceptual art
Q65441113,Mayor of Quintillan
Q63639120,member of the Provincial Assembly of Madhesh Province
Q65488601,
Q834381,clapper loader
Q65458822,Mayor of Saint-Séverin
Q15309742,Secretary of the Democratic Party
Q65190978,Mayor of Forest-l'Abbaye
Q65188574,Mayor of Darnieulles
Q987,New Delhi
Q1791776,culture industry
Q2425442,comet hunter
Q115024250,San Diego City Council President
Q65530143,
Q65269497,Mayor of Les Côtes-d'Arey
Q65501199,-
Q28051706,King of Sena
Q45594,greeting
Q493353,Federal Ministry of Defence of Germany
Q1660105,-
Q65429343,Mayor of Petit-Mesnil
Q106782260,"chairman of the municipal board in Gullspång Municipality, Sweden"
Q65476203,-
Q65187800,Mayor of Courcelles-sur-Aire
Q65181345,Mayor of Beausite
Q65373008,Mayor of Nogent-le-Roi
Q65372444,Mayor of Nesle-Hodeng
Q106325598,Minister of Transport and Communications of Kazakhstan
Q131035012,Chair of Early Irish History at University College Dublin
Q98152788,Canon of the First Stall
Q65186381,Mayor of Chauché
Q3085877,François Taddei
Q65236888,Mayor of Lafeuillade-en-Vézie
Q65356672,Mayor of Luc-sur-Orbieu
Q62587496,Mayor of Saint-Bernard
Q16930739,National Organization for Rare Disorders
Q65179640,Mayor of Arleux
Q65440529,Mayor of Quessoy
Q65185322,Mayor of Cazaux-Savès
Q64826064,Mayor of Crolles
Q42402646,Märchen
Q113884187,general neurology
Q106682116,praepositus structorum
Q26696857,mayor of Estaràs
Q65372486,Mayor of Neuf-Berquin
Q26698355,mayor of Eibar
Q65187271,Mayor of Combourtillé
Q65179525,Mayor of Arcy-Sainte-Restitue
Q65517602,
Q65193909,Mayor of Kauffenheim
Q28229959,Greek prosody
Q65185497,Mayor of Cézan
Q71374647,Magirus
Q456692,ambassador to the United Kingdom
Q65519002,-
Q66791375,
Q65464278,Mayor of Virigneux
Q98958546,mayor of Vadu Izei
Q65459636,Mayor of Samogneux
Q1674549,isotope geochemistry
Q65493131,
Q59158,dhrupad
Q65432791,Mayor of Plounérin
Q57522511,mayor of Pösing
Q787486,French Automobile Club
Q17766862,
Q99691757,jazz studies
Q98381447,ambassador of Indonesia to Iran
Q91483114,prefect of Bistrița-Năsăud county
Q112220980,Minister of Civil Service
Q65242825,Mayor of Le Détroit
Q65178669,Mayor of Aigny
Q1218488,University of Almería
Q65482527,
Q65189125,Mayor of Dunes
Q75732339,
Q65494777,
Q422065,Sultanate of Sulu
Q19890761,artivist
Q21328589,Member of the Assembly of the Union of the Comoros
Q65522487,
Q12605,prostitution in Germany
Q65470102,
Q65371172,Mayor of Montrond
Q65459057,Mayor of Saint-Vigor-des-Monts
Q65450755,Mayor of Sains-lès-Pernes
Q7162379,pendekar
Q65494886,
Q63758845,member of the departmental council of Pas-de-Calais
Q38244804,
Q65186449,Mayor of Chaunac
Q100393537,"municipal commissioner for the minority in Arboga municipality, Sweden"
Q178481,X Window System
Q63758916,member of the departmental council of Nord
Q75105331,Sub-prefect of Vendôme
Q114047886,marksmanship
Q65467432,Mayor of Bâgé-Dommartin
Q2425776,extraordinary member of the House of Representatives of the Netherlands
Q98956574,mayor of Gropnița
Q112661947,
Q42985020,invasion biology
Q65503972,
Q56425282,Chief of the Royal Danish Army
Q65372875,Mayor of Niedersoultzbach
Q65365847,Mayor of Molandier
Q109339379,"Mayor of Birmingham, Alabama"
Q65490563,-
Q65503170,
Q65462347,Mayor of Turriers
Q65192689,Mayor of Hainvillers
Q6465284,La Sierra University
Q65182310,Mayor of Blanot
Q3020184,Great Qadi
Q831663,military campaign
Q477051,General Archive of the Indies
Q113764776,Minister of Economic Affairs
Q4809017,Assistant Secretary of State for Public Affairs
Q65191209,Mayor of Frauenberg
Q110197946,Governor of the Reserve Bank of Zimbabwe
Q65469185,
Q98957024,mayor of Melinești
Q62587537,Mayor of Saint-Paulet-de-Caisson
Q1780667,product management
Q2380308,
Q57522551,mayor of Altenstadt
Q37863349,mayor of Durrës
Q65358432,Mayor of Marcillac-Saint-Quentin
Q65504862,-
Q65516248,
Q107550533,
Q65460191,Mayor of Selaincourt
Q65242161,Mayor of Le Broc
Q98958551,mayor of Vadu Săpat
Q65518765,
Q218831,photocatalysis
Q113861690,history of disasters
Q65186880,Mayor of Cier-de-Luchon
Q17279714,Minister of State Security of the People's Republic of China
Q65481931,
Q65456773,Mayor of Saint-Hilaire-les-Andrésis
Q45920048,railway executive
Q61349432,
Q27257841,Austrian ambassador to Germany
Q65186713,Mayor of Chevannes
Q110042498,"Minister of Co-operatives, Labour and Social Welfare"
Q1780114,Van Diemen's Land
Q92208665,ambassador of Singapore to the African Union
Q107213890,member of the Lisbon City Council
Q28154150,National Research and Development Agency
Q65462885,Mayor of Vaulx-Milieu
Q56299222,agricultural production
Q65192049,Mayor of Gonfaron
Q65179742,Mayor of Arrest
Q26691681,mayor of Saldes
Q65496221,
Q108367206,"Department of Economy, Sciency & Innovation"
Q113236709,Roman Catholic Bishop of Asti
Q889817,President of Iraq
Q213396,Wyandot people
Q491317,Presiding Bishop of the Episcopal Church
Q18220959,Holocaust memory
Q1507521,Secretariat of Public Security
Q82510889,Maryland Motor Vehicle Administration
Q701983,Palatinate-Zweibrücken
Q105418823,museum assistant
Q65446367,Mayor of Rogy
Q125256399,music manager
Q65181167,Mayor of Béard
Q5682,Miguel de Cervantes
Q410814,protein design
Q1310394,history of ceramics
Q65456165,Mayor of Saint-Étienne-de-Fontbellon
Q150352,foreign language
Q65194083,Mayor of La Bastide-de-Lordat
Q1653985,Albert Heijn
Q65180564,Mayor of Azérat
Q110210190,"Minister of Youth Empowerment, Sport and Culture Development"
Q583725,Centers for Disease Control and Prevention
Q50564219,Chief of the General Staff of Egypt
Q12767629,
Q6779206,Mary Chase Perry Stratton
Q65189992,Mayor of Évrange
Q112712967,Minister of Mining
Q7208959,Poland–Ukraine relations
Q1901211,East Malaysia
Q71836976,
Q651385,revegetation
Q7251473,protein function prediction
Q723679,Star Trek Generations
Q65459037,Mayor of Saint-Victor-en-Marche
Q18384855,Olivier Baussan
Q19977291,Minister of Taxation
Q12526674,automation
Q61818809,-
Q65355582,Mayor of Louesme
Q65192444,Mayor of Grosbois
Q98955166,mayor of Beleți-Negrești
Q65348660,Mayor of Les Vastres
Q84600909,governor of Värmland County
Q7834824,transplant surgeon
Q110725478,"Mayor of Oak Creek, Wisconsin"
Q56761190,ambassador of the United Kingdom to Senegal
Q2880356,Kushok Bakula Rinpoche
Q121360220,Reich plenipotentiary to Norway
Q112661821,-
Q921406,nanotribology
Q54165684,chaser
Q30907201,Azafata
Q65485668,
Q4972949,Broder singer
Q65443907,Mayor of Rencurel
Q65482749,
Q57521791,mayor of Ettal
Q23640276,
Q17109600,politics of Maryland
Q7139048,Parliamentary and Health Service Ombudsman
Q11176944,Huangmen shilang
Q65520621,
Q19389027,-
Q105169902,latin catholic deacon
Q2845208,learning analytics
Q56098479,subprefect of Aricanduva/Formosa/Carrão
Q108824196,ambassador of the Czech Republic to the United Kingdom
Q19967450,Minister of Defence of Georgia
Q65461863,Mayor of Tonquédec
Q124665324,-
Q26695331,mayor of Peleagonzalo
Q26424344,Near Eastern archaeologist
Q65188097,Mayor of Crespy-le-Neuf
Q16519397,-
Q65458868,Mayor of Saint-Stail
Q2670534,programming language theory
Q106218745,mayor of Rauwerderhem
Q65185529,Mayor of Chaignay
Q30159018,ambassador of Mexico to Andorra
Q65458306,Mayor of Saint-Philippe-du-Seignal
Q114976953,Mayor of Tongeren
Q112661441,
Q116701918,
Q62586059,Mayor of Béthemont-la-Forêt
Q65375159,Mayor of Pécharic-et-le-Py
Q65461526,Mayor of Teyssières
Q15223833,Nhonhô Magalhães
Q109703966,Minister for Fisheries
Q116347559,Agriculture and Fisheries Policy Area
Q50357394,Bishop of the Roman Catholic Diocese of Girona
Q65374290,Mayor of Ossès
Q140686,chairperson
Q6866969,Ministry of Finance and Economic Planning
Q98956199,mayor of Dumești
Q64809967,president of Comarcal Council of Baix Camp
Q65460348,Mayor of Septvaux
Q11359068,Kamigata hanashika
Q11101,sensory nervous system
Q65467612,Mayor of Fougerolles-Saint-Valbert
Q111395573,ambassador of Cameroon to Gabon
Q84066,gōzoku
Q112921131,-
Q10553872,
Q107295559,
Q1151943,Southern Basque Country
Q65370351,Mayor of Montpeyroux
Q98958185,mayor of Slava Cercheză
Q65355705,Mayor of Loupes
Q65467657,Mayor of Kaysersberg Vignoble
Q65373435,Mayor of Noyers
Q4922295,Black church
Q1794352,Electorate of Trier
Q116981971,Mayor of Retie
Q59532729,Armen Carapetyan
Q1351174,Udaijin
Q109623736,Cape Cod Times editor-in-chief
Q1038886,Imaging
Q11339495,"Pole To Win Co., Ltd."
Q3917894,-
Q65191023,Mayor of Foucarmont
Q65478994,-
Q1139046,Southeastern United States
Q14915296,Governor of Kaduna State
Q812535,Bayesian inference
Q65518325,
Q192245,Susan B. Anthony
Q65179874,Mayor of Asnan
Q65193054,Mayor of Herbécourt
Q65502062,
Q76419028,Minister of Foreign Affairs of Uzbekistan
Q109083647,ink wash painter
Q2281221,Principality of Orange
Q65533737,
Q110168513,Minister of Mining and Heavy Industry
Q107663141,
Q952455,Lord Lieutenant of Yorkshire
Q112661444,ambassador of the Netherlands to Argentina
Q460591,decompression sickness
Q125600640,
Q65457971,Mayor of Saint-Michel-de-Bannières
Q61291422,Mayor of La Baule-Escoublac
Q44356,Tsar
Q65351866,Mayor of Loches-sur-Ource
Q28052449,ambassador of Germany to South Africa
Q65184559,Mayor of Bussy-en-Othe
Q98957710,mayor of Răducăneni
Q65519364,
Q65186531,Mayor of Chazelles-sur-Albe
Q65359290,Mayor of Marray
Q382451,narratology
Q65741669,Melkite Greek Catholic Eparch of Newton
Q65357516,Mayor of Maizières-la-Grande-Paroisse
Q110594641,Minister for Home Affairs
Q65475533,-
Q114417097,archbishop of Warmia
Q100401310,king of Tyre
Q65190141,Mayor of Fargues
Q114606519,Minister of Popular Power for Indigenous Peoples
Q379053,hidalgo
Q2113250,prorector
Q1324827,Native American Journalists Association
Q2332457,Federal Minister for Foreign Affairs
Q65535344,
Q56436686,mayor of Kashima
Q16238436,teen dating violence
Q126478597,Philipp Otto
Q11897839,organization leader
Q42306724,"chairman of the municipal board in Håbo Municipality, Sweden"
Q65183327,Mayor of Boussières
Q65375436,Mayor of Perrogney-les-Fontaines
Q65191819,Mayor of Geyssans
Q65494481,
Q305249,Haworth
Q1856798,baseball umpire
Q64826277,Mayor of Lalongue
Q4734097,Aloalo
Q65471298,
Q65183896,Mayor of Bretteville-du-Grand-Caux
Q25203949,Federal Ministry of Science and Technology
Q110250249,second-hand goods dealer
Q65518776,
Q104450393,music performance
Q65488629,
Q110079986,-
Q850168,King of Saudi Arabia
Q65520950,
Q109615744,saudi government authority
Q65488182,
Q65516918,-
Q130582562,chairman of the municipal council in Stockholm Municipality
Q47611,Ephesus
Q65369045,Mayor of Montfort-en-Chalosse
Q2903825,Shraga Feivel Mendlowitz
Q1024362,Spanish National Research Council
Q65457068,Mayor of Saint-Julien-Chapteuil
Q111395806,ambassador of Cameroon to the Holy See
Q110918043,Mayor of Manchester
Q61045547,rhythm guitarist
Q1301371,computer network
Q65448556,Mayor of Rousies
Q691,Papua New Guinea
Q30593114,Mongolian Ambassador to the United States
Q41582600,member of the 39th Parliament of the United Kingdom
Q65179744,Mayor of Arriance
Q65193873,Mayor of Juvaincourt
Q65191437,Mayor of Furmeyer
Q110293048,-
Q65494519,
Q105073103,Archbishop of Moscow
Q123142365,secretary for the promotion of Racial Equality of the State of Bahia
Q917562,carom billiards
Q65517826,
Q833228,shiatsu
Q154667,Kingdom of Georgia
Q179965,electroencephalography
Q65357921,Mayor of Mandres-aux-Quatre-Tours
Q59506761,Secretario de Turismo de la Ciudad de México
Q1513578,weather modification
Q130233778,
Q65180895,Mayor of Barinque
Q76939752,materials chemist
Q112667605,Health minister of Somaliland
Q62586289,Mayor of Gagnières
Q101333,mechanical engineering
Q974979,
Q60287308,West Riding Professor of Music
Q338386,Victor de Broglie
Q11944559,Ramon Bagó i Agulló
Q5534494,Geoffrey Burnstock
Q65236301,Mayor of Lacaussade
Q65367643,Mayor of Monteils
Q114884409,Minister of State for Economic Affairs
Q56761174,ambassador of the United Kingdom to North Korea
Q467400,Staphylinidae
Q5000587,bursar
Q65188907,Mayor of Dompnac
Q111233967,Deputy Governor of Tharaka
Q109927232,Minister for Finance and the Budget
Q65464756,Mayor of Yainville
Q460628,attending physician
Q65501196,
Q28948963,
Q65182616,Mayor of Bonneville-et-Saint-Avit-de-Fumadières
Q55381731,surgical technique
Q3406500,United States Office of the Independent Counsel
Q942326,United States Department of Health and Human Services
Q17456111,pornographic film producer
Q121862610,Duke of Murom
Q43745401,
Q5354516,Election Commissioner of India
Q65183141,Mayor of Bourg-sous-Châtelet
Q16148198,Cabinet Secretary of India
Q87713484,constitutional authority
Q65507487,-
Q112623740,
Q112662015,
Q19849020,First Deputy Minister of Foreign Affairs of the Republic of Belarus
Q118494877,chamberkeeper
Q50430027,hair care product
Q65495803,-
Q65186774,Mayor of Chézy-sur-Marne
Q98953978,mayor of Calafat
Q113989570,ambassador of Syria to Italy
Q65189370,Mayor of Émalleville
Q65494147,
Q88998466,technical delegate
Q26693725,mayor of Jaraba
Q55603120,access to information
Q7889391,United States Ambassador to Tunisia
Q1362108,
Q3536384,traditional healer
Q7358,clown
Q634797,Nikolai Burdenko
Q65184871,Mayor of Cannectancourt
Q1114042,Lee wave
Q30033146,First Lady of Brazil
Q37568789,Schooler
Q188393,Minister of Defence of Finland
Q64876599,-
Q87450986,
Q65187469,"Mayor of Corbel, Savoie"
Q2578249,cabinet of Israel
Q289215,Alejandro Casona
Q65467785,Mayor of Méry-Bissières-en-Auge
Q989288,Yankton
Q65524351,
Q1154642,DNA barcoding
Q65588839,Mayor of Grue
Q6679522,Lord Lieutenant of Berkshire
Q1402046,-
Q65459530,Mayor of Salérans
Q113989729,Minister of Social Affairs and Labour (Syria)
Q61949493,"Ministry for Economic Affairs, Labour and Energy of the State of Brandenburg"
Q72688092,Research and doctors
Q57522590,mayor of Brennberg
Q88105342,-
Q93241,hypertext
Q7250564,Prosecuting Attorney of Honolulu
Q65458894,Mayor of Saint-Sulpice-des-Landes
Q65534145,
Q656296,Galerie nationale du Jeu de Paume
Q65372591,Mayor of Neunkirchen-lès-Bouzonville
Q2445309,Jac. van Ginneken
Q65189888,Mayor of Étaves-et-Bocquiaux
Q2833,Freiburg im Breisgau
Q5678438,Digikala
Q16822025,Attorney General of the British Virgin Islands
Q26701374,mayor of San Cibrao das Viñas
Q65501352,
Q65459153,Mayor of Sainte-Anne
Q65458043,Mayor of Saint-Nazaire-d'Aude
Q26693199,mayor of Peñaflor
Q65372051,Mayor of Murtin-et-Bogny
Q65488632,
Q65185606,Mayor of Chalvignac
Q65522253,
Q65489057,
Q65522111,
Q3132923,Henry Louis Champy
Q62586965,Mayor of Amillis
Q65178580,Mayor of Adelans-et-le-Val-de-Bithaine
Q65358167,Mayor of Marainville-sur-Madon
Q115786847,Roman Catholic Archbishop of Candia
Q65181867,Mayor of Besny-et-Loizy
Q65357034,Mayor of Luzeret
Q192087,Indian cuisine
Q5589661,Governor of Isle de France
Q65532270,-
Q45217546,Instagram blogger
Q65189169,Mayor of Eancé
Q17014367,transgender studies
Q678883,boiserie
Q56393245,
Q109318133,"Mayor of Boise, Idaho"
Q6774191,
Q169917,graphene
Q65188046,Mayor of Cravant
Q1191125,Moghulistan
Q98955951,mayor of Culciu
Q5738264,Moayyer al-Mamalek
Q65357251,Mayor of Maillé
Q65432268,Mayor of Plessé
Q3156941,JP/Politikens Hus
Q18694588,Member of the United States House of Representatives from Virginia
Q6030991,media and information literacy
Q17591244,President of European Court of Auditors
Q86690830,Deputy Minister of Tourism
Q11395763,Izushi ware
Q65533926,-
Q65460675,Mayor of Siorac-en-Périgord
Q32200584,ambassador of Morocco to Sweden
Q65234846,Mayor of La Trinité
Q65189457,Mayor of Envronville
Q65461126,Mayor of Susmiou
Q13406660,civil rights movement
Q65194065,Mayor of La Balme-de-Thuy
Q5589334,government of Virginia
Q6822984,metamemory
Q4329264,heritage language
Q65574490,-
Q65187350,Mayor of Condé-Folie
Q55616845,Lieutenant-Governor of Victoria
Q55693859,Minister of Trade
Q113364159,vice-scribe of land registry
Q106782399,"chairman of the municipal board in Ragunda Municipality, Sweden"
Q65191144,Mayor of Framecourt
Q108268372,Secretary of the Department of Inspector General
Q65463599,Mayor of Vignoux-sur-Barangeon
Q65366665,Mayor of Monsaguel
Q65493042,
Q5358497,electronics industry
Q2744006,Malayalam cinema
Q111232781,Governor of Uasin Gishu County
Q56511773,County Governor of Hedmark
Q15851511,Trigano
Q30160513,ambassador of Germany to Czechoslovakia
Q65433263,Mayor of Poissons
Q10677791,statsfru
Q65184939,Mayor of Carcen-Ponson
Q73179241,Magistrate of the Supreme Court of Spain
Q65357183,Mayor of Magnivray
Q15962852,
Q116981670,Mayor of Braine-le-Château
Q7364936,Ronald Hilton
Q64017058,city councillor of Fontanilles
Q125558319,
Q62584882,Mayor of Longperrier
Q26392,underground culture
Q33005760,narration
Q65184815,Mayor of Campistrous
Q39913,Seoul National University
Q111396061,High Commissioner of Cameroon to Canada
Q98956306,mayor of Foieni
Q60424,terracotta
Q4915245,bioresource engineering
Q65186184,Mayor of Chassieu
Q26691636,mayor of Vilalba Sasserra
Q110725637,"Mayor of Texas City, Texas"
Q6867380,Ministry of Municipal Affairs and Housing
Q112661537,-
Q88068776,
Q47463867,-
Q113951854,website editor
Q700919,chemical ecology
Q6736314,Maine Attorney General
Q65518047,-
Q65361042,Mayor of Menetou-Râtel
Q65459697,Mayor of Santeuil
Q65458649,Mayor of Saint-Rirand
Q112223867,coloproctology
Q125195796,Chair of the National Transportation Safety Board
Q152499,Peninsular War
Q117086568,guild official
Q45121267,director general of RTVE
Q16696200,developmental genetics
Q65194233,Mayor of La Cellette
Q60707333,chairman of the Naroŭlia District Executive Committee
