Q65433810,Mayor of Pomps
Q65484176,
Q106217092,mayor of Maasland
Q26690658,mayor of Mislata
Q114895726,Minister of Public Construction
Q19892487,Minister of Foreign Affairs
Q127138268,-
Q668916,Federal Chancellery of Austria
Q65181884,Mayor of Bessède-de-Sault
Q50359779,ukrainianist
Q842158,plant biotechnology
Q64825772,Mayor of Venaco
Q65239274,Mayor of Lantenot
Q28716412,Military Spokesman of the Egyptian Armed Forces
Q4593337,voice disorder
Q11944559,Ramon Bagó i Agulló
Q98793240,international volunteering
Q19979365,Piyush Tewari
Q98958138,mayor of Sintea Mare
Q109715123,Minister of Line and Phoenix Islands Development
Q84600909,governor of Värmland County
Q57523174,mayor of Kleinostheim
Q106236970,Member of the 11th West Bengal Legislative Assembly
Q62584629,Mayor of Bernay
Q65189020,Mayor of Douville-en-Auge
Q15265344,broadcaster
Q1547858,
Q62587565,Mayor of Senlis
Q65504451,
Q65242290,Mayor of Le Cannet-des-Maures
Q65191837,Mayor of Gien-sur-Cure
Q107258342,New York Assembly district 79
Q65461561,Mayor of Thélus
Q4448548,marine surveyor
Q4451351,Romani dance
Q172153,English Racing Automobiles
Q109786475,President of the Central Reserve Bank of Peru
Q58423832,heraldic artist
Q49996179,Apostolic Administrator of Tudela
Q65517461,
Q9957,Hongwu Emperor
Q28885102,pharmaceutical product
Q77604,radiology
Q110559339,Minister of Immigration and Expatriates Affairs
Q65498491,
Q65192311,Mayor of Grauves
Q65432420,Mayor of Pleuville
Q4287237,phalerist
Q65179817,Mayor of Artigues
Q6024704,indigenous music
Q65475645,
Q15839135,developmental biologist
Q70954643,governor of Bihar
Q19746576,player of Basque pelota
Q112326881,
Q65458659,Mayor of Saint-Romain-d'Ay
Q15242400,Hugues Charbonneau
Q65458892,Mayor of Saint-Sulpice-de-Royan
Q65455403,Mayor of Saint-Clément-des-Levées
Q65454176,Mayor of Saint-Bihy
Q65461336,Mayor of Tannières
Q65497513,-
Q6867185,ministry of industry
Q113561389,President of Soule College
Q40831,comedy
Q174710,"University of California, Los Angeles"
Q62101778,Mayor of Schiltigheim
Q18609228,head of the Library of Pergamum
Q62586655,Mayor of Pussay
Q79594960,Minister of Justice and Law
Q65458600,Mayor of Saint-Remimont
Q65356973,Mayor of Lussac-les-Châteaux
Q84080170,-
Q5532129,General Prosecutor of the Republic of Moldova
Q65456264,Mayor of Saint-Ferme
Q65500662,
Q52917231,ambassador of France to Costa Rica
Q65182486,Mayor of Boissay
Q67275761,Governor of Camarines Norte
Q65374249,Mayor of Osmets
Q3647025,
Q3708969,Direttore
Q18578252,Gonzague de Blignières
Q65462989,Mayor of Veigné
Q11424424,local finance
Q65460619,Mayor of Silfiac
Q65193746,Mayor of Josnes
Q3953290,Scuola degli Albanesi
Q61817103,principal director
Q85790021,nurse midwife
Q65192385,Mayor of Grézieux-le-Fromental
Q43619,natural environment
Q65480979,
Q65457568,Mayor of Saint-Mars-sur-la-Futaie
Q18022096,children's television
Q503010,Federal Emergency Management Agency
Q63243669,
Q60693623,
Q65457678,Mayor of Saint-Martin-de-Laye
Q273924,glycemic index
Q65482406,
Q65481600,-
Q65180219,Mayor of Aure
Q41,Greece
Q22341446,Chilean minister of Health
Q65452677,Mayor of Saint-Aubin-d'Aubigné
Q56604605,porcelain industry
Q75693699,Prefect of Tlemcen
Q107456631,
Q12371026,Nikolai Alumäe
Q1138622,seneschal
Q65450283,Mayor of Sacoué
Q61744647,-
Q1743354,Church master
Q65188998,Mayor of Doulcon
Q65533407,
Q1796223,Kingdom of Lunda
Q65491995,-
Q98957177,mayor of Muntenii de Jos
Q2528440,visual analytics
Q2611907,serjeant-at-arms
Q91867273,edible wild plant
Q65182769,Mayor of Boubers-sur-Canche
Q65521737,
Q65476371,
Q98957968,mayor of Sântimbru
Q65495720,
Q65477196,
Q1439598,photo equipment
Q68200826,user experience designer
Q21071159,Vice-President of Cuba
Q106307284,Ambassador of Angola to Brazil
Q193075,hybrid vehicle
Q69967149,food assistance
Q900559,-
Q11380312,Makoto Itō
Q7260944,purchasing manager
Q76851766,-
Q6627401,"Mayor of Albuquerque, New Mexico"
Q65463345,Mayor of Vervezelle
Q13020151,Deputy Minister of Interior of Thailand
Q110537642,Minister of Vocational Training
Q65181278,Mayor of Beaumont-du-Ventoux
Q11932853,-
Q26699259,mayor of Puerto de la Cruz
Q1623749,Hohenlohe
Q65456678,Mayor of Saint-Goin
Q56761151,ambassador of the United Kingdom to Kosovo
Q1298801,dubbing studio
Q123367206,Camarista
Q65490299,
Q112164051,Regional Director of Cultural Affairs of Île-de-France
Q3013544,Earth systems engineering and management
Q102252422,Poet Laureate of Maryland
Q27908028,opera administrator
Q88917,Nicolas Berggruen
Q65233988,Mayor of La Sabotterie
Q98398567,
Q732952,Charles Lewis
Q65237461,Mayor of Laiz
Q65498909,
Q57416364,retail management
Q62935133,-
Q11515193,Shokikanchō
Q110558955,Minister of Higher Education and Scientific Research
Q112165186,
Q65366494,Mayor of Monesple
Q111438843,ambassador of Saxony to Spain
Q65476711,
Q65375157,Mayor of Pech-Luna
Q65468345,
Q98955145,mayor of Batăr
Q651571,development studies
Q20061312,Sonae MC
Q65459334,Mayor of Sainte-Hélène-sur-Isère
Q114877856,Minister of Sports
Q47515948,electrical supply store
Q65457924,Mayor of Saint-Médard-d'Aunis
Q115783723,Roman Catholic archbishop of Naxos
Q98954874,mayor of Andrășești
Q65356820,Mayor of Lugan
Q7663865,systems immunology
Q110096016,"Minister of Economic Affairs, Social Affairs and Culture"
Q114674120,Minister of Culture and Tourism
Q317053,University of Giessen
Q171393,Wallachia
Q5283387,district nurse
Q1324486,Trubadurzy
Q106938244,Minister of Information and Communication of Guinea
Q15303045,red-figure vase painter
Q93469866,French foreign legionnaire
Q106373215,mayor of Beek en Donk
Q189760,voting
Q65366747,Mayor of Monsempron-Libos
Q111235267,ambassador of Kenya to Thailand
Q963470,Mir of Hunza
Q62586252,Mayor of Écouen
Q65491639,
Q65180240,Mayor of Auriac-sur-Dropt
Q1533033,stem-cell therapy
Q115161722,theater technology
Q65371454,Mayor of Mornay-Berry
Q65185712,Mayor of Champagne-Mouton
Q7309478,"Regius Professor of Forensic Medicine, Glasgow"
Q60617545,Deputy of Var
Q1419584,Livonia Governorate
Q39593532,Prime Minister of the Cook Islands
Q65181162,Mayor of Bazus
Q11570722,tokurēyūgen gaisha
Q16159375,deputy member of the Parliament of Norway
Q13219244,fundraiser
Q5079370,Charles J. Moore
Q26692344,mayor of Frades
Q65181224,Mayor of Beaulencourt
Q96245205,Director of National Drug Control Policy
Q17239762,
Q62084718,Mayor of Le Touquet-Paris-Plage
Q65524838,
Q26690694,mayor of Malgrat de Mar
Q65372730,Mayor of Neuville-sur-Ornain
Q24945302,aryika
Q65185259,Mayor of Causses-et-Veyran
Q1747157,Abbot of Westminster
Q65193107,Mayor of Hérouvillette
Q300920,esports
Q65480656,
Q5707594,news article
Q57521875,mayor of Warngau
Q1643693,William Henry Danforth
Q65192938,Mayor of Hautevesnes
Q106215271,mayor of Haps
Q10354732,feitor da Fazenda Real
Q112188886,Comptroller General of Public Finance
Q130234081,
Q106782205,"chairman of the municipal board in Kil Municipality, Sweden"
Q115790590,Minister of External Affairs
Q1437394,formal concept analysis
Q110292922,
Q65462661,Mayor of Valmunster
Q65516624,
Q65350869,Mayor of Lichères-près-Aigremont
Q65522487,
Q4785772,Archdeacon of Halifax
Q65464128,Mayor of Villiers-au-Bouin
Q65436536,Mayor of Pouxeux
Q65530580,-
Q65532383,
Q65187133,"Mayor of Cogny, Rhône"
Q193195,feuilleton
Q65464062,Mayor of Villers-sur-Bar
Q65456546,Mayor of Saint-Germain-des-Prés
Q65354495,Mayor of Lornay
Q268547,roof tile
Q26699631,mayor of Errenteria
Q311467,Ronan Keating
Q87713500,service central d'un ministère
Q65483792,
Q65136214,conseiller de l'arrondissement de Chartres
Q65475825,
Q65372339,Mayor of Navilly
Q12304425,food scientist
Q65463368,Mayor of Vesseaux
Q65457435,Mayor of Saint-Loup-Géanges
Q6809,Buryatia
Q47454176,Minister of Knowledge and Enterprises of the Generalitat of Catalonia
Q111219780,Member of the Zurich City Parliament
Q21295978,Member of the National Assembly of Chad
Q65191092,Mayor of Fourmies
Q106216392,mayor of Kesteren
Q110720417,"Mayor of Vallejo, California"
Q17549077,Catholic
Q41805950,animal development
Q65484004,
Q112162700,Minister without Portfolio
Q64815097,Mayor of Logonna-Daoulas
Q10340357,Electro-technical officer
Q50350768,David Lewis
Q111972879,Jewish architecture
Q130581441,naïve painting
Q106219553,municipal executive of Sittard-Geleen
Q65271179,Mayor of Les Hautes-Rivières
Q18397833,Josefa Sabor
Q107525383,-
Q64826462,Mayor of Bouvignies
Q56437855,mayor of Tahara
Q65191759,Mayor of Germéfontaine
Q65489401,-
Q65521631,
Q83358,Potenza Picena
Q1265001,Schulrat
Q98957730,mayor of Răsuceni
Q183504,indie rock
Q65493990,
Q4785796,Archdeacon of Rochdale
Q65439628,Mayor of Puchay
Q26690613,mayor of Arbolí
Q18411650,military bishop
Q21661343,Mayor of Almaty
Q62585747,Mayor of Saint-Jean-du-Doigt
Q65459143,Mayor of Sainte-Agathe-en-Donzy
Q65181529,Mayor of Bellengreville
Q98520299,mayor of Pitești
Q1288478,Prime Minister of Aruba
Q65495896,
Q631942,cosmography
Q65458672,Mayor of Saint-Romain-et-Saint-Clément
Q65192009,Mayor of Gogney
Q104093975,Mayor of Rio Maior
Q26693019,mayor of Barreiros
Q65521610,
Q116981662,Mayor of Bocholt
Q124466867,ambassador of Indonesia to Singapore
Q1515382,environmental awareness
Q88202606,event manager
Q65187224,Mayor of Colombiers
Q106676,Reinhard Mannesmann
Q62584057,Mayor of Dombasle-sur-Meurthe
Q65180790,Mayor of Bannegon
Q57771833,
Q106300062,ambassador of Rwanda to Germany
Q211930,Marxism–Leninism
Q11398090,creation
Q43066161,braiding
Q427642,Torii Kiyonaga
Q47043417,
Q98957631,mayor of Provița de Sus
Q65243114,Mayor of Le Lardin-Saint-Lazare
Q65681318,Mayor of Leka
Q162005,Paul Allen
Q6970194,National Aeronautic Association
Q110637033,"Mayor of West Jordan, Utah"
Q26690433,mayor of La Baña
Q65463550,Mayor of Vieux-Moulin
Q65180250,Mayor of Aurignac
Q1191988,counterfeit consumer good
Q65504992,
Q65503189,-
Q19442430,Escultura
Q17119209,ecomusicology
Q65458731,Mayor of Saint-Sauvant
Q62584800,Mayor of Grez-Neuville
Q98957995,Sascut
Q26697906,mayor of Isla de Arosa
Q111890655,
Q98520305,mayor of Sectorul 2 of Bucharest
Q355,Facebook
Q65181463,Mayor of Belcastel
Q65186978,Mayor of Clansayes
Q65360306,Mayor of Maxstadt
Q116193105,hand-to-hand fighter
Q57521828,mayor of Greifenberg
Q98290227,President of the British Numismatic Society
Q98199611,immunoparasitologist
Q3356173,Organización Médica Colegial de España
Q118382,slavery in the United States
Q56761148,ambassador of the United Kingdom to Jordan
Q95721601,-
Q118998291,Michel Levaton
Q4917860,Bishop of Horsham
Q1541716,Königsegg-Rothenfels
Q65193145,Mayor of Hettenschlag
Q65463578,Mayor of Vignaux
Q11561059,Kiyomizu ware
Q65535352,
Q100247281,-
Q98955913,mayor of Crețeni
Q65186359,Mayor of Châtillon-sur-Marne
Q65192826,Mayor of Hardanges
Q16267607,classical philologist
Q65481050,-
Q65361385,Mayor of Merey
Q65235879,Mayor of Labergement-lès-Seurre
Q65491053,
Q19826104,Surgeon General of the United States Army
Q65239046,Mayor of Lanobre
Q125801345,ambassador of Bulgaria to Israel
Q29585167,manufacture of perfumes and toilet preparations
Q97097864,spinning master
Q65481594,
Q28474025,Steven Weintraub
Q65179602,Mayor of Arget
Q62584737,Mayor of Courrières
Q124989018,-
Q65683998,mayor of Saltdal
Q1251441,leader
Q65460953,Mayor of Soumaintrain
Q65492076,-
Q65369848,Mayor of Montigny-l'Allier
Q65448662,Mayor of Rousset-les-Vignes
Q65366476,Mayor of Mondonville-Saint-Jean
Q65486067,
Q65720359,
Q5962551,zhifu
Q65178984,Mayor of Almayrac
Q48733722,Al-Khawarizmi Institute of Computer Science
Q102702811,Roman Catholic Archbishop of Liverpool
Q56437973,mayor of Maizuru
Q118985945,interethnic relations
Q110515414,statistical natural language processing
Q65462130,Mayor of Trélans
Q110964700,Ruler of Fujairah
Q100389787,"municipal commissioner in Arvidsjaurs municipality, Sweden"
Q60687326,President of Communal Council of Chloraka
Q1101188,"Agency for Science, Technology and Research"
Q65463730,Mayor of Ville-sur-Cousances
Q60231905,Titular bishop of Selemselae
Q65518111,
Q61337226,Governor of Batanes
Q4917798,Bishop of Cashel and Waterford
Q65190938,Mayor of Fontenille-Saint-Martin-d'Entraigues
Q570749,oiran
Q65358748,Mayor of Mareuil-sur-Lay-Dissais
Q65442986,Mayor of Réez-Fosse-Martin
Q26698417,mayor of Toques
Q108907386,underlöjtnant
Q17105928,soft-paste porcelain
Q65183477,Mayor of Boz
Q215501,pedology
Q65461564,Mayor of Thénac
Q65189967,Mayor of Eugénie-les-Bains
Q112792608,Minister of State for Cabinet Affairs
Q65535363,-
Q109660485,DJing
Q66459505,chairman of the Valožyn District Executive Committee
Q12165901,contemporary folk singer
Q24569101,leader of the Liberal Party
Q5341115,education in Pennsylvania
Q109402,Aymara
Q40631,troposphere
Q65357116,Mayor of Madaillan
Q107037570,Vice Lord-Lieutenant of Cornwall
Q26252488,"Minister of Education, Culture and Sport"
Q55718046,Chilean Minister of Finance
Q65517725,
Q115686949,ambassador of Estonia to South Korea
Q65186110,Mayor of Charny
Q36004,Cocos (Keeling) Islands
Q152002,pastor
Q65534463,
Q65517429,
Q26690629,mayor of Lloar
Q65181533,Mayor of Belleray
Q18694406,superintendent
Q112165215,
Q79910807,"President of Communal Council of Kiti, Cyprus"
Q50188264,titular bishop of Ursona
Q649202,Duchy of Urbino
Q65553680,
Q99482844,Governor of Kufa
Q85355,Gruppo Mondadori
Q98958578,mayor of Valea Lupului
Q57521038,mayor of Blaichach
Q26229359,ocean engineering
Q26690659,mayor of La Canonja
Q1538785,Italian Minister of Defence
Q106833292,GNU Chess maintainer
Q65464118,Mayor of Villevoques
Q167522,Baltasar Kormákur
Q54932486,councillor in Laois County Council
Q65491014,-
Q112661433,
Q15632372,Leader of the UK Independence Party
Q65486124,
Q65490783,
Q64825705,Mayor of Condom
Q3773231,Pre-Columbian Mexico
Q5987345,International Committee of the Red Cross
Q2378819,"Sächsisches Staatsministerium für Wirtschaft, Arbeit und Verkehr"
Q65468007,Mayor of Thue et Mue
Q130384071,mining history
Q324510,Henry Chandler Cowles
Q20205131,-
Q35262196,Professor of Celtic
Q65458257,Mayor of Saint-Paul-Mont-Penit
Q75090665,sub-prefect of Saint-Dié-des-Vosges
Q65435677,Mayor of Poubeau
Q114441350,Secretary General of the Presidency
Q102345381,social media account
Q116341177,"Policy domain Chancellery, Administration, Foreign Affairs and Justice"
Q65359828,Mayor of Massilly
Q58332250,royal Consort of Aragon
Q643839,multiple drug resistance
Q5205063,"Department of Homeland Security, Science and Technology Directorate"
Q57522532,mayor of Walderbach
Q109829803,Secretary for Devolution and ASAL Areas
Q65445568,Mayor of Rimou
Q65431726,Mayor of Plaintel
Q783,Honduras
Q113661867,-
Q62339612,Mayor of Langlade
Q26699412,mayor of La Carolina
Q63478566,-
Q98958271,mayor of Știuca
Q12047093,prognostician
Q295873,Edgar Mitchell
Q65363907,Mayor of Mézières-lez-Cléry
Q107071599,Florian Douetteau
Q13294463,survey methodologist
Q65457913,Mayor of Saint-Méard-de-Drône
Q62586993,Mayor of Auvers-Saint-Georges
Q65464571,Mayor of Waly
Q65239013,Mayor of Lannoy
Q62585954,Mayor of Vinsobres
Q1185804,affective computing
Q17089045,enterprise architect
Q73355406,Consul General of France in Turin
Q65183018,Mayor of Boult-aux-Bois
Q3053337,employer
Q65194074,Mayor of La Barre-de-Semilly
Q65460679,Mayor of Siracourt
Q98956953,mayor of Mălini
Q36330,Giordano Bruno
Q17279093,CPC Fujian Committee Secretary
Q65475770,-
Q228044,blackjack
Q39664576,ambassador of Bosnia and Herzegovina to Serbia and Montenegro
Q50992466,-
Q212297,Kwangwoon University
Q112130260,motorcycle builder
Q110606822,
Q814598,-
Q65474729,
Q57521627,mayor of Dietramszell
Q58213214,City councillor of Palma
Q65243417,Mayor of Le Menoux
Q65530947,
Q65189778,Mayor of Essé
Q56028053,Deputy Premier of Quebec
Q65519850,
Q65182226,Mayor of Bissy-la-Mâconnaise
Q110617197,regional employment judge
Q65182645,Mayor of Bonvillers
Q26709813,mayor of Ponteareas
Q65525893,
Q106930260,
Q65476400,
Q65463357,Mayor of Vescles
Q65364167,Mayor of Miélan
Q65192831,Mayor of Hardinvast
Q57520781,mayor of Gundremmingen
Q65238896,Mayor of Lanne
Q65458063,Mayor of Saint-Nicolas-de-la-Balerme
Q4203136,
Q61045547,rhythm guitarist
Q63006874,human geneticist
Q6052855,school counseling
Q65192114,Mayor of Goult
Q20103598,
Q1893282,repertory theatre
Q65124861,labour inspector
Q473748,Buganda
Q2247727,medieval theatre
Q65359108,Mayor of Marmoutier
Q64816323,chamberlain of Przemyśl
Q96335378,mayor
Q1937026,Minister to the Royal Household of the Kingdom of Italy
Q65179613,Mayor of Arguel
Q131150259,Under-director of the General Office of the Chinese Communist Party
Q854416,head of the district council
Q7886014,Ethiopian literature
Q47528313,King of Kurunegala
Q65185142,Mayor of Castets
Q51327512,bishop of Perpignan-Elne
Q35161628,ambassador of Israel to the Holy See
Q1837100,list of Church of Ireland Bishops of Derry
Q114662675,Minister of Labour and Public Service
Q65447677,Mayor of Rosay
Q65189653,Mayor of Esclainvillers
Q65468618,-
Q65464231,Mayor of Vinon
Q71631512,tabletop role-playing game supplement
Q1063512,celestial navigation
Q65521034,
Q52480955,High Commissioner of Barbados in London
Q53678367,Minister of Culture of Ukraine
Q65478520,
Q85710967,public policy studies
Q98955555,mayor of Carastelec
Q4998358,Bureau of Consular Affairs
Q65184547,Mayor of Bussières-et-Pruns
Q65188140,Mayor of Creysseilles
Q65467638,Mayor of Groslée-Saint-Benoit
Q763779,Protestant reformer
Q65474180,
Q16885384,Vice President of Somaliland
Q171401,futsal
Q6770794,Market development
Q65456577,Mayor of Saint-Germain-le-Gaillard
Q112165169,
Q65357557,"Mayor of Malans, Haute-Saône"
Q65350855,Mayor of Lias-d'Armagnac
Q98955325,mayor of Borod
Q65179618,Mayor of Argy
Q1235146,documentary filmmaker
Q20791985,bandoneonist
Q29584770,"trusts, funds and similar financial entities"
Q26261162,ambassador of France to Denmark
Q4809040,Assistant Secretary of the Navy (Manpower and Reserve Affairs)
Q28598480,Minister of Communications and Informatization of the Republic of Belarus
Q106782433,"chairman of the municipal board in Sala Municipality, Sweden"
Q65462331,Mayor of Tulette
Q66095885,textile merchant
Q56436772,mayor of Numata
Q105993034,Ambassador of France to Brunei
Q1192838,Ministry of Internal Affairs of the Russian Federation
